,subject_id,block_id,file_position,trial_id,type,eye,block_relative_start,block_relative_stop,eprime_duration,x,y,avg_pupil_size,trial_start,start,stop,duration,type_count,fix_id,level_0,index,phase
765,2100,2,3200818,17.0,EFIX,L,2626422,2626626.0,205.0,923.7,298.6,2208,2625819,603,807.0,204.0,766,766,16,16,test
766,2100,2,3210309,17.0,EFIX,L,2626665,2626878.0,214.0,821.7,317.3,2271,2625819,846,1059.0,213.0,767,767,16,16,test
767,2100,2,3218394,17.0,EFIX,L,2626941,2627092.0,152.0,598.7,340.1,2401,2625819,1122,1273.0,151.0,768,768,16,16,test
768,2100,2,3236247,17.0,EFIX,L,2627130,2627570.0,441.0,557.8,580.4,2880,2625819,1311,1751.0,440.0,769,769,16,16,test
769,2100,2,3244406,17.0,EFIX,L,2627610,2627786.0,177.0,733.8,542.4,2987,2625819,1791,1967.0,176.0,770,770,16,16,test
770,2100,2,3251714,17.0,EFIX,L,2627820,2627979.0,160.0,769.0,422.0,2924,2625819,2001,2160.0,159.0,771,771,16,16,test
771,2100,2,3259096,17.0,EFIX,L,2628017,2628174.0,158.0,823.2,330.1,2870,2625819,2198,2355.0,157.0,772,772,16,16,test
772,2100,2,3270215,17.0,EFIX,L,2628219,2628470.0,252.0,976.1,331.0,2847,2625819,2400,2651.0,251.0,773,773,16,16,test
773,2100,2,3280150,17.0,EFIX,L,2628538,2628734.0,197.0,633.4,529.4,3004,2625819,2719,2915.0,196.0,774,774,16,16,test
774,2100,2,3289641,17.0,EFIX,L,2628766,2628986.0,221.0,658.2,552.2,3186,2625819,2947,3167.0,220.0,775,775,16,16,test
775,2100,2,3298984,17.0,EFIX,L,2629006,2629234.0,229.0,647.8,539.7,3355,2625819,3187,3415.0,228.0,776,776,16,16,test
776,2100,2,3309844,17.0,EFIX,L,2629259,2629523.0,265.0,643.3,531.7,3295,2625819,3440,3704.0,264.0,777,777,16,16,test
777,2100,2,3318188,17.0,EFIX,L,2629543,2629744.0,202.0,648.7,515.0,3215,2625819,3724,3925.0,201.0,778,778,16,16,test
778,2100,2,3328308,17.0,EFIX,L,2629769,2630013.0,245.0,669.8,544.6,3268,2625819,3950,4194.0,244.0,779,779,16,16,test
779,2100,2,3337762,17.0,EFIX,L,2630061,2630264.0,204.0,907.9,345.7,3174,2625819,4242,4445.0,203.0,780,780,16,16,test
780,2100,2,3343294,17.0,EFIX,L,2630303,2630409.0,107.0,838.1,350.4,3180,2625819,4484,4590.0,106.0,781,781,16,16,test
781,2100,2,3355153,17.0,EFIX,L,2630454,2630725.0,272.0,673.4,534.5,3137,2625819,4635,4906.0,271.0,782,782,16,16,test
782,2100,2,3361832,17.0,EFIX,L,2630748,2630901.0,154.0,662.3,553.3,3148,2625819,4929,5082.0,153.0,783,783,16,16,test
783,2100,2,3368306,17.0,EFIX,L,2630973,2631069.0,97.0,244.8,248.2,3181,2625819,5154,5250.0,96.0,784,784,16,16,test
784,2100,2,3373304,18.0,EFIX,L,2631708,2631812.0,105.0,645.6,547.8,2521,2631701,7,111.0,104.0,785,785,17,17,study
785,2100,2,3390967,18.0,EFIX,L,2631836,2632284.0,449.0,671.4,545.9,2276,2631701,135,583.0,448.0,786,786,17,17,study
786,2100,2,3403455,18.0,EFIX,L,2632303,2632617.0,315.0,681.5,508.9,2295,2631701,602,916.0,314.0,787,787,17,17,study
787,2100,2,3419680,18.0,EFIX,L,2632713,2633051.0,339.0,611.3,178.7,2670,2631701,1012,1350.0,338.0,788,788,17,17,study
788,2100,2,3429208,18.0,EFIX,L,2633112,2633304.0,193.0,622.6,537.1,2977,2631701,1411,1603.0,192.0,789,789,17,17,study
789,2100,2,3437145,18.0,EFIX,L,2633335,2633514.0,180.0,669.2,552.8,2987,2631701,1634,1813.0,179.0,790,790,17,17,study
790,2100,2,3452186,18.0,EFIX,L,2633538,2633916.0,379.0,701.8,497.0,3016,2631701,1837,2215.0,378.0,791,791,17,17,study
791,2100,2,3458828,18.0,EFIX,L,2633949,2634091.0,143.0,679.5,509.4,3062,2631701,2248,2390.0,142.0,792,792,17,17,study
792,2100,2,3468023,18.0,EFIX,L,2634110,2634335.0,226.0,675.8,538.7,3032,2631701,2409,2634.0,225.0,793,793,17,17,study
793,2100,2,3478402,18.0,EFIX,L,2634354,2634611.0,258.0,663.8,551.5,2840,2631701,2653,2910.0,257.0,794,794,17,17,study
794,2100,2,3500436,18.0,EFIX,L,2634633,2635202.0,570.0,701.9,552.6,2678,2631701,2932,3501.0,569.0,795,795,17,17,study
795,2100,2,3513331,18.0,EFIX,L,2635229,2635546.0,318.0,641.0,553.2,2741,2631701,3528,3845.0,317.0,796,796,17,17,study
796,2100,2,3520935,18.0,EFIX,L,2635571,2635747.0,177.0,681.5,597.4,2847,2631701,3870,4046.0,176.0,797,797,17,17,study
797,2100,2,3528046,18.0,EFIX,L,2635936,2635952.0,17.0,658.9,470.1,3431,2631701,4235,4251.0,16.0,798,798,17,17,study
798,2100,2,3533836,18.0,EFIX,L,2635979,2636104.0,126.0,670.7,566.5,3021,2631701,4278,4403.0,125.0,799,799,17,17,study
799,2100,2,3542439,18.0,EFIX,L,2636122,2636332.0,211.0,660.1,555.0,3058,2631701,4421,4631.0,210.0,800,800,17,17,study
800,2100,2,3561365,18.0,EFIX,L,2636356,2636839.0,484.0,705.3,563.5,2897,2631701,4655,5138.0,483.0,801,801,17,17,study
801,2100,2,3565767,18.0,EFIX,L,2636866,2636951.0,86.0,651.2,566.4,2811,2631701,5165,5250.0,85.0,802,802,17,17,study
802,2100,2,3570456,19.0,EFIX,L,2637674,2637770.0,97.0,695.1,528.7,1986,2637667,7,103.0,96.0,803,803,18,18,test
803,2100,2,3580496,19.0,EFIX,L,2637799,2638036.0,238.0,660.5,529.1,1865,2637667,132,369.0,237.0,804,804,18,18,test
804,2100,2,3592577,19.0,EFIX,L,2638075,2638358.0,284.0,788.0,406.9,1707,2637667,408,691.0,283.0,805,805,18,18,test
805,2100,2,3599515,19.0,EFIX,L,2638383,2638541.0,159.0,804.9,369.2,1519,2637667,716,874.0,158.0,806,806,18,18,test
806,2100,2,3613520,19.0,EFIX,L,2638587,2638915.0,329.0,689.2,520.8,1464,2637667,920,1248.0,328.0,807,807,18,18,test
807,2100,2,3622826,19.0,EFIX,L,2638942,2639162.0,221.0,605.8,542.0,1548,2637667,1275,1495.0,220.0,808,808,18,18,test
808,2100,2,3635536,19.0,EFIX,L,2639182,2639501.0,320.0,601.4,501.0,1561,2637667,1515,1834.0,319.0,809,809,18,18,test
809,2100,2,3646211,19.0,EFIX,L,2639521,2639785.0,265.0,600.7,549.0,1539,2637667,1854,2118.0,264.0,810,810,18,18,test
810,2100,2,3653815,19.0,EFIX,L,2639818,2639986.0,169.0,551.4,483.3,1537,2637667,2151,2319.0,168.0,811,811,18,18,test
811,2100,2,3664194,19.0,EFIX,L,2640012,2640262.0,251.0,622.6,518.5,1481,2637667,2345,2595.0,250.0,812,812,18,18,test
812,2100,2,3675720,19.0,EFIX,L,2640285,2640569.0,285.0,684.9,527.6,1440,2637667,2618,2902.0,284.0,813,813,18,18,test
813,2100,2,3689910,19.0,EFIX,L,2640593,2640948.0,356.0,641.8,528.7,1416,2637667,2926,3281.0,355.0,814,814,18,18,test
814,2100,2,3699697,19.0,EFIX,L,2640994,2641208.0,215.0,821.7,471.5,1475,2637667,3327,3541.0,214.0,815,815,18,18,test
815,2100,2,3713443,19.0,EFIX,L,2641261,2641575.0,315.0,844.4,304.6,1427,2637667,3594,3908.0,314.0,816,816,18,18,test
816,2100,2,3728151,19.0,EFIX,L,2641591,2641968.0,378.0,847.3,329.8,1440,2637667,3924,4301.0,377.0,817,817,18,18,test
817,2100,2,3739122,19.0,EFIX,L,2641991,2642260.0,270.0,801.5,319.3,1513,2637667,4324,4593.0,269.0,818,818,18,18,test
818,2100,2,3752905,19.0,EFIX,L,2642282,2642628.0,347.0,813.2,263.3,1553,2637667,4615,4961.0,346.0,819,819,18,18,test
819,2100,2,3763782,19.0,EFIX,L,2642685,2642915.0,231.0,645.8,522.8,1611,2637667,5018,5248.0,230.0,820,820,18,18,test
820,2100,2,3782201,20.0,EFIX,L,2643554,2644020.0,467.0,651.4,498.4,1607,2643547,7,473.0,466.0,821,821,19,19,study
821,2100,2,3798204,20.0,EFIX,L,2644042,2644448.0,407.0,626.5,467.0,1908,2643547,495,901.0,406.0,822,822,19,19,study
822,2100,2,3810507,20.0,EFIX,L,2644474,2644776.0,303.0,660.4,477.4,2161,2643547,927,1229.0,302.0,823,823,19,19,study
823,2100,2,3821774,20.0,EFIX,L,2644809,2645076.0,268.0,624.3,494.4,2350,2643547,1262,1529.0,267.0,824,824,19,19,study
824,2100,2,3835187,20.0,EFIX,L,2645096,2645434.0,339.0,647.1,460.0,2496,2643547,1549,1887.0,338.0,825,825,19,19,study
825,2100,2,3845529,20.0,EFIX,L,2645472,2645709.0,238.0,584.8,407.8,2606,2643547,1925,2162.0,237.0,826,826,19,19,study
826,2100,2,3851690,20.0,EFIX,L,2645735,2645871.0,137.0,649.0,452.1,2621,2643547,2188,2324.0,136.0,827,827,19,19,study
827,2100,2,3862180,20.0,EFIX,L,2645895,2646150.0,256.0,648.0,503.5,2638,2643547,2348,2603.0,255.0,828,828,19,19,study
828,2100,2,3876740,20.0,EFIX,L,2646167,2646539.0,373.0,641.1,526.2,2622,2643547,2620,2992.0,372.0,829,829,19,19,study
829,2100,2,3888636,20.0,EFIX,L,2646561,2646856.0,296.0,666.0,582.4,2602,2643547,3014,3309.0,295.0,830,830,19,19,study
830,2100,2,3913926,20.0,EFIX,L,2646904,2647535.0,632.0,646.9,542.4,2671,2643547,3357,3988.0,631.0,831,831,19,19,study
831,2100,2,3930023,20.0,EFIX,L,2647775,2647984.0,210.0,659.1,578.9,2782,2643547,4228,4437.0,209.0,832,832,19,19,study
832,2100,2,3944065,20.0,EFIX,L,2648008,2648359.0,352.0,657.0,533.0,2762,2643547,4461,4812.0,351.0,833,833,19,19,study
833,2100,2,3951262,20.0,EFIX,L,2648387,2648549.0,163.0,644.4,534.0,2639,2643547,4840,5002.0,162.0,834,834,19,19,study
834,2100,2,3960733,20.0,EFIX,L,2648575,2648798.0,224.0,661.7,613.9,2653,2643547,5028,5251.0,223.0,835,835,19,19,study
835,2100,2,3975519,21.0,EFIX,L,2649520,2649888.0,369.0,650.4,518.0,1743,2649513,7,375.0,368.0,836,836,20,20,test
836,2100,2,3981273,21.0,EFIX,L,2649942,2650039.0,98.0,528.0,449.8,1622,2649513,429,526.0,97.0,837,837,20,20,test
837,2100,2,3990097,21.0,EFIX,L,2650079,2650273.0,195.0,419.7,511.7,1733,2649513,566,760.0,194.0,838,838,20,20,test
838,2100,2,4001068,21.0,EFIX,L,2650354,2650565.0,212.0,564.4,82.5,1938,2649513,841,1052.0,211.0,839,839,20,20,test
839,2100,2,4016664,21.0,EFIX,L,2650632,2650982.0,351.0,973.6,170.4,2136,2649513,1119,1469.0,350.0,840,840,20,20,test
840,2100,2,4050464,21.0,EFIX,L,2651053,2651891.0,839.0,593.2,540.4,2621,2649513,1540,2378.0,838.0,841,841,20,20,test
841,2100,2,4057587,21.0,EFIX,L,2651915,2652079.0,165.0,650.9,551.7,2775,2649513,2402,2566.0,164.0,842,842,20,20,test
842,2100,2,4067448,21.0,EFIX,L,2652100,2652341.0,242.0,647.5,539.4,2552,2649513,2587,2828.0,241.0,843,843,20,20,test
843,2100,2,4078419,21.0,EFIX,L,2652396,2652633.0,238.0,444.8,564.3,2401,2649513,2883,3120.0,237.0,844,844,20,20,test
844,2100,2,4091647,21.0,EFIX,L,2652657,2652986.0,330.0,422.9,601.1,2507,2649513,3144,3473.0,329.0,845,845,20,20,test
845,2100,2,4099843,21.0,EFIX,L,2653010,2653203.0,194.0,517.5,627.8,2692,2649513,3497,3690.0,193.0,846,846,20,20,test
846,2100,2,4113589,21.0,EFIX,L,2653229,2653570.0,342.0,593.3,675.8,2898,2649513,3716,4057.0,341.0,847,847,20,20,test
847,2100,2,4127150,21.0,EFIX,L,2653634,2653932.0,299.0,463.8,553.0,2986,2649513,4121,4419.0,298.0,848,848,20,20,test
848,2100,2,4131498,21.0,EFIX,L,2653959,2654045.0,87.0,454.1,579.7,2888,2649513,4446,4532.0,86.0,849,849,20,20,test
849,2100,2,4145724,21.0,EFIX,L,2654097,2654425.0,329.0,681.7,528.9,2731,2649513,4584,4912.0,328.0,850,850,20,20,test
850,2100,2,4158488,21.0,EFIX,L,2654498,2654763.0,266.0,594.0,212.2,2567,2649513,4985,5250.0,265.0,851,851,20,20,test
851,2100,2,4172246,22.0,EFIX,L,2655466,2655806.0,341.0,649.7,512.4,2072,2655459,7,347.0,340.0,852,852,21,21,study
852,2100,2,4182033,22.0,EFIX,L,2655875,2656066.0,192.0,360.8,415.5,1824,2655459,416,607.0,191.0,853,853,21,21,study
853,2100,2,4189378,22.0,EFIX,L,2656118,2656260.0,143.0,402.4,628.6,1644,2655459,659,801.0,142.0,854,854,21,21,study
854,2100,2,4217221,22.0,EFIX,L,2656303,2657008.0,706.0,652.8,677.8,1631,2655459,844,1549.0,705.0,855,855,21,21,study
855,2100,2,4234075,22.0,EFIX,L,2657045,2657459.0,415.0,606.5,609.4,1605,2655459,1586,2000.0,414.0,856,856,21,21,study
856,2100,2,4245120,22.0,EFIX,L,2657492,2657753.0,262.0,708.9,560.1,1512,2655459,2033,2294.0,261.0,857,857,21,21,study
857,2100,2,4256054,22.0,EFIX,L,2657780,2658044.0,265.0,641.2,522.8,1442,2655459,2321,2585.0,264.0,858,858,21,21,study
858,2100,2,4262289,22.0,EFIX,L,2658085,2658208.0,124.0,762.3,584.9,1502,2655459,2626,2749.0,123.0,859,859,21,21,study
859,2100,2,4271114,22.0,EFIX,L,2658257,2658442.0,186.0,635.3,491.1,1482,2655459,2798,2983.0,185.0,860,860,21,21,study
860,2100,2,4282936,22.0,EFIX,L,2658465,2658757.0,293.0,615.6,503.3,1467,2655459,3006,3298.0,292.0,861,861,21,21,study
861,2100,2,4293389,22.0,EFIX,L,2658796,2659035.0,240.0,638.7,668.1,1549,2655459,3337,3576.0,239.0,862,862,21,21,study
862,2100,2,4304841,22.0,EFIX,L,2659060,2659340.0,281.0,613.4,695.4,1634,2655459,3601,3881.0,280.0,863,863,21,21,study
863,2100,2,4313037,22.0,EFIX,L,2659380,2659557.0,178.0,642.9,567.3,1634,2655459,3921,4098.0,177.0,864,864,21,21,study
864,2100,2,4321307,22.0,EFIX,L,2659608,2659776.0,169.0,257.0,671.5,1656,2655459,4149,4317.0,168.0,865,865,21,21,study
865,2100,2,4336163,22.0,EFIX,L,2659826,2660173.0,348.0,639.7,515.5,1577,2655459,4367,4714.0,347.0,866,866,21,21,study
866,2100,2,4346764,22.0,EFIX,L,2660196,2660455.0,260.0,623.9,506.1,1568,2655459,4737,4996.0,259.0,867,867,21,21,study
867,2100,2,4355865,22.0,EFIX,L,2660512,2660694.0,183.0,401.6,420.1,1517,2655459,5053,5235.0,182.0,868,868,21,21,study
868,2100,2,4359712,23.0,EFIX,L,2661400,2661473.0,74.0,655.4,459.9,1756,2661393,7,80.0,73.0,869,869,22,22,test
869,2100,2,4372416,23.0,EFIX,L,2661496,2661811.0,316.0,644.7,516.0,1854,2661393,103,418.0,315.0,870,870,22,22,test
870,2100,2,4377356,23.0,EFIX,L,2661840,2661940.0,101.0,670.8,578.8,1904,2661393,447,547.0,100.0,871,871,22,22,test
871,2100,2,4387180,23.0,EFIX,L,2661994,2662201.0,208.0,419.0,641.7,2051,2661393,601,808.0,207.0,872,872,22,22,test
872,2100,2,4394266,23.0,EFIX,L,2662251,2662388.0,138.0,287.6,673.4,2222,2661393,858,995.0,137.0,873,873,22,22,test
873,2100,2,4403054,23.0,EFIX,L,2662435,2662621.0,187.0,436.4,668.3,2346,2661393,1042,1228.0,186.0,874,874,22,22,test
874,2100,2,4415135,23.0,EFIX,L,2662684,2662943.0,260.0,830.8,609.1,2465,2661393,1291,1550.0,259.0,875,875,22,22,test
875,2100,2,4422480,23.0,EFIX,L,2662997,2663137.0,141.0,890.6,483.8,2440,2661393,1604,1744.0,140.0,876,876,22,22,test
876,2100,2,4434746,23.0,EFIX,L,2663182,2663464.0,283.0,920.5,693.0,2436,2661393,1789,2071.0,282.0,877,877,22,22,test
877,2100,2,4444718,23.0,EFIX,L,2663539,2663729.0,191.0,558.4,522.0,2474,2661393,2146,2336.0,190.0,878,878,22,22,test
878,2100,2,4452433,23.0,EFIX,L,2663755,2663933.0,179.0,639.6,533.0,2496,2661393,2362,2540.0,178.0,879,879,22,22,test
879,2100,2,4460407,23.0,EFIX,L,2663997,2664144.0,148.0,353.7,409.5,2583,2661393,2604,2751.0,147.0,880,880,22,22,test
880,2100,2,4472488,23.0,EFIX,L,2664215,2664466.0,252.0,250.6,166.0,2632,2661393,2822,3073.0,251.0,881,881,22,22,test
881,2100,2,4481942,23.0,EFIX,L,2664538,2664717.0,180.0,642.6,495.1,2771,2661393,3145,3324.0,179.0,882,882,22,22,test
882,2100,2,4489990,23.0,EFIX,L,2664744,2664930.0,187.0,635.5,516.6,2902,2661393,3351,3537.0,186.0,883,883,22,22,test
883,2100,2,4496706,23.0,EFIX,L,2664993,2665107.0,115.0,974.6,645.2,2922,2661393,3600,3714.0,114.0,884,884,22,22,test
884,2100,2,4506678,23.0,EFIX,L,2665166,2665372.0,207.0,651.1,530.4,3000,2661393,3773,3979.0,206.0,885,885,22,22,test
885,2100,2,4515281,23.0,EFIX,L,2665389,2665600.0,212.0,652.2,533.2,2974,2661393,3996,4207.0,211.0,886,886,22,22,test
886,2100,2,4529804,23.0,EFIX,L,2665624,2665988.0,365.0,689.7,528.3,2899,2661393,4231,4595.0,364.0,887,887,22,22,test
887,2100,2,4549322,23.0,EFIX,L,2666021,2666511.0,491.0,645.3,530.4,2787,2661393,4628,5118.0,490.0,888,888,22,22,test
888,2100,2,4554390,23.0,EFIX,L,2666562,2666641.0,80.0,451.4,635.8,3004,2661393,5169,5248.0,79.0,889,889,22,22,test
889,2100,2,4562372,24.0,EFIX,L,2667280,2667464.0,185.0,652.1,521.0,2036,2667273,7,191.0,184.0,890,890,23,23,study
890,2100,2,4571160,24.0,EFIX,L,2667485,2667697.0,213.0,668.0,533.2,1856,2667273,212,424.0,212.0,891,891,23,23,study
891,2100,2,4588866,24.0,EFIX,L,2667819,2668171.0,353.0,257.0,52.8,1886,2667273,546,898.0,352.0,892,892,23,23,study
892,2100,2,4599393,24.0,EFIX,L,2668233,2668451.0,219.0,618.7,394.3,2287,2667273,960,1178.0,218.0,893,893,23,23,study
893,2100,2,4613065,24.0,EFIX,L,2668485,2668816.0,332.0,664.8,527.6,2578,2667273,1212,1543.0,331.0,894,894,23,23,study
894,2100,2,4620854,24.0,EFIX,L,2668853,2669022.0,170.0,623.5,473.9,2660,2667273,1580,1749.0,169.0,895,895,23,23,study
895,2100,2,4642260,24.0,EFIX,L,2669132,2669596.0,465.0,625.2,503.5,2780,2667273,1859,2323.0,464.0,896,896,23,23,study
896,2100,2,4664035,24.0,EFIX,L,2669629,2670180.0,552.0,646.4,556.8,2684,2667273,2356,2907.0,551.0,897,897,23,23,study
897,2100,2,4680741,24.0,EFIX,L,2670198,2670627.0,430.0,672.0,558.0,2384,2667273,2925,3354.0,429.0,898,898,23,23,study
898,2100,2,4693623,24.0,EFIX,L,2670843,2670987.0,145.0,668.9,535.9,2301,2667273,3570,3714.0,144.0,899,899,23,23,study
899,2100,2,4704224,24.0,EFIX,L,2671012,2671269.0,258.0,639.9,544.7,2369,2667273,3739,3996.0,257.0,900,900,23,23,study
900,2100,2,4713049,24.0,EFIX,L,2671295,2671503.0,209.0,674.0,539.0,2531,2667273,4022,4230.0,208.0,901,901,23,23,study
901,2100,2,4721430,24.0,EFIX,L,2671537,2671725.0,189.0,639.9,540.2,2578,2667273,4264,4452.0,188.0,902,902,23,23,study
902,2100,2,4732882,24.0,EFIX,L,2671736,2672030.0,295.0,629.9,550.2,2610,2667273,4463,4757.0,294.0,903,903,23,23,study
903,2100,2,4740043,24.0,EFIX,L,2672206,2672237.0,32.0,659.8,518.6,2871,2667273,4933,4964.0,31.0,904,904,23,23,study
904,2100,2,4746795,24.0,EFIX,L,2672288,2672415.0,128.0,660.9,555.9,2720,2667273,5015,5142.0,127.0,905,905,23,23,study
905,2100,2,4751086,24.0,EFIX,L,2672437,2672524.0,88.0,653.1,531.1,2733,2667273,5164,5251.0,87.0,906,906,23,23,study
906,2100,2,4753703,25.0,EFIX,L,2673244,2673284.0,41.0,658.1,533.6,1869,2673237,7,47.0,40.0,907,907,24,24,test
907,2100,2,4765592,25.0,EFIX,L,2673293,2673600.0,308.0,656.8,516.7,1727,2673237,56,363.0,307.0,908,908,24,24,test
908,2100,2,4778968,25.0,EFIX,L,2673641,2673957.0,317.0,742.9,380.6,1531,2673237,404,720.0,316.0,909,909,24,24,test
909,2100,2,4786202,25.0,EFIX,L,2673972,2674148.0,177.0,771.6,378.5,1391,2673237,735,911.0,176.0,910,910,24,24,test
910,2100,2,4797691,25.0,EFIX,L,2674202,2674454.0,253.0,371.1,489.5,1409,2673237,965,1217.0,252.0,911,911,24,24,test
911,2100,2,4807515,25.0,EFIX,L,2674499,2674715.0,217.0,599.1,385.8,1421,2673237,1262,1478.0,216.0,912,912,24,24,test
912,2100,2,4815304,25.0,EFIX,L,2674769,2674921.0,153.0,743.4,623.1,1417,2673237,1532,1684.0,152.0,913,913,24,24,test
913,2100,2,4831492,25.0,EFIX,L,2674967,2675354.0,388.0,650.3,476.5,1411,2673237,1730,2117.0,387.0,914,914,24,24,test
914,2100,2,4839503,25.0,EFIX,L,2675375,2675566.0,192.0,625.4,436.8,1428,2673237,2138,2329.0,191.0,915,915,24,24,test
915,2100,2,4842260,25.0,EFIX,L,2675586,2675636.0,51.0,628.3,481.0,1425,2673237,2349,2399.0,50.0,916,916,24,24,test
916,2100,2,4850085,25.0,EFIX,L,2675651,2675843.0,193.0,628.5,509.3,1420,2673237,2414,2606.0,192.0,917,917,24,24,test
917,2100,2,4857244,25.0,EFIX,L,2675853,2676032.0,180.0,618.5,522.8,1491,2673237,2616,2795.0,179.0,918,918,24,24,test
918,2100,2,4872174,25.0,EFIX,L,2676054,2676431.0,378.0,668.0,520.4,1562,2673237,2817,3194.0,377.0,919,919,24,24,test
919,2100,2,4880000,25.0,EFIX,L,2676463,2676638.0,176.0,839.0,589.3,1543,2673237,3226,3401.0,175.0,920,920,24,24,test
920,2100,2,4889528,25.0,EFIX,L,2676690,2676891.0,202.0,638.9,500.2,1539,2673237,3453,3654.0,201.0,921,921,24,24,test
921,2100,2,4901905,25.0,EFIX,L,2676921,2677221.0,301.0,608.4,512.4,1497,2673237,3684,3984.0,300.0,922,922,24,24,test
922,2100,2,4914504,25.0,EFIX,L,2677242,2677557.0,316.0,667.2,515.1,1476,2673237,4005,4320.0,315.0,923,923,24,24,test
923,2100,2,4921997,25.0,EFIX,L,2677580,2677755.0,176.0,625.6,581.2,1433,2673237,4343,4518.0,175.0,924,924,24,24,test
924,2100,2,4930304,25.0,EFIX,L,2677783,2677975.0,193.0,619.0,520.9,1442,2673237,4546,4738.0,192.0,925,925,24,24,test
925,2100,2,4937649,25.0,EFIX,L,2677988,2678169.0,182.0,629.7,501.7,1444,2673237,4751,4932.0,181.0,926,926,24,24,test
926,2100,2,4949673,25.0,EFIX,L,2678217,2678487.0,271.0,843.5,258.8,1398,2673237,4980,5250.0,270.0,927,927,24,24,test
927,2100,2,4954151,26.0,EFIX,L,2679126,2679216.0,91.0,659.9,490.2,1747,2679119,7,97.0,90.0,928,928,25,25,study
928,2100,2,4967928,26.0,EFIX,L,2679247,2679583.0,337.0,632.2,497.1,1816,2679119,128,464.0,336.0,929,929,25,25,study
929,2100,2,4974126,26.0,EFIX,L,2679610,2679746.0,137.0,651.0,475.4,1891,2679119,491,627.0,136.0,930,930,25,25,study
930,2100,2,4992042,26.0,EFIX,L,2679983,2680244.0,262.0,632.2,464.3,2229,2679119,864,1125.0,261.0,931,931,25,25,study
931,2100,2,5015889,26.0,EFIX,L,2680268,2680884.0,617.0,656.4,493.9,2468,2679119,1149,1765.0,616.0,932,932,25,25,study
932,2100,2,5038293,26.0,EFIX,L,2680915,2681485.0,571.0,638.3,497.0,2562,2679119,1796,2366.0,570.0,933,933,25,25,study
933,2100,2,5055961,26.0,EFIX,L,2681500,2681958.0,459.0,648.7,503.8,2513,2679119,2381,2839.0,458.0,934,934,25,25,study
934,2100,2,5066821,26.0,EFIX,L,2681982,2682247.0,266.0,686.4,505.8,2401,2679119,2863,3128.0,265.0,935,935,25,25,study
935,2100,2,5078310,26.0,EFIX,L,2682277,2682553.0,277.0,651.8,523.3,2605,2679119,3158,3434.0,276.0,936,936,25,25,study
936,2100,2,5093758,26.0,EFIX,L,2682576,2682966.0,391.0,646.6,531.7,2636,2679119,3457,3847.0,390.0,937,937,25,25,study
937,2100,2,5106634,26.0,EFIX,L,2683312,2683344.0,33.0,680.2,497.7,2690,2679119,4193,4225.0,32.0,938,938,25,25,study
938,2100,2,5118936,26.0,EFIX,L,2683396,2683672.0,277.0,672.4,542.2,2544,2679119,4277,4553.0,276.0,939,939,25,25,study
939,2100,2,5125911,26.0,EFIX,L,2683684,2683856.0,173.0,682.9,535.4,2496,2679119,4565,4737.0,172.0,940,940,25,25,study
940,2100,2,5139250,26.0,EFIX,L,2683901,2684212.0,312.0,660.4,456.7,2245,2679119,4782,5093.0,311.0,941,941,25,25,study
941,2100,2,5145354,26.0,EFIX,L,2684238,2684370.0,133.0,641.2,501.8,2247,2679119,5119,5251.0,132.0,942,942,25,25,study
942,2100,2,5166615,27.0,EFIX,L,2685009,2685552.0,544.0,666.5,516.3,1826,2685002,7,550.0,543.0,943,943,26,26,test
943,2100,2,5188681,27.0,EFIX,L,2685784,2686162.0,379.0,649.8,484.0,2230,2685002,782,1160.0,378.0,944,944,26,26,test
944,2100,2,5234691,27.0,EFIX,L,2686175,2687401.0,1227.0,658.7,514.7,2672,2685002,1173,2399.0,1226.0,945,945,26,26,test
945,2100,2,5245700,27.0,EFIX,L,2687420,2687694.0,275.0,650.2,528.9,2633,2685002,2418,2692.0,274.0,946,946,26,26,test
946,2100,2,5253970,27.0,EFIX,L,2687716,2687913.0,198.0,671.4,545.6,2378,2685002,2714,2911.0,197.0,947,947,26,26,test
947,2100,2,5263831,27.0,EFIX,L,2687931,2688175.0,245.0,666.5,578.9,2339,2685002,2929,3173.0,244.0,948,948,26,26,test
948,2100,2,5273358,27.0,EFIX,L,2688185,2688428.0,244.0,660.1,596.4,2373,2685002,3183,3426.0,243.0,949,949,26,26,test
949,2100,2,5287437,27.0,EFIX,L,2688461,2688804.0,344.0,646.6,541.5,2373,2685002,3459,3802.0,343.0,950,950,26,26,test
950,2100,2,5297039,27.0,EFIX,L,2688831,2689059.0,229.0,638.6,483.9,2450,2685002,3829,4057.0,228.0,951,951,26,26,test
951,2100,2,5315669,27.0,EFIX,L,2689081,2689558.0,478.0,645.5,526.6,2460,2685002,4079,4556.0,477.0,952,952,26,26,test
952,2100,2,5336815,27.0,EFIX,L,2689578,2690125.0,548.0,682.6,524.5,2613,2685002,4576,5123.0,547.0,953,953,26,26,test
953,2100,2,5341772,27.0,EFIX,L,2690152,2690252.0,101.0,630.3,519.5,2697,2685002,5150,5250.0,100.0,954,954,26,26,test
954,2100,2,5355014,28.0,EFIX,L,2691068,2691285.0,218.0,668.7,500.5,1720,2690949,119,336.0,217.0,955,955,27,27,study
955,2100,2,5365652,28.0,EFIX,L,2691327,2691568.0,242.0,556.4,488.1,1810,2690949,378,619.0,241.0,956,956,27,27,study
